order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD004735,CUST00315,2025-07-02,Net Banking,Delivered,0,6179.09,6179.09
ORD004736,CUST00504,2025-01-02,UPI,Delivered,0,6115.22,6115.22
ORD004737,CUST00559,2025-03-24,UPI,Delivered,0,8064.08,8064.08
ORD004738,CUST00558,2024-07-10,Net Banking,Delivered,0,6288.62,6288.62
ORD004739,CUST00301,2025-10-13,Net Banking,Delivered,49,681.07,730.07
ORD004740,CUST00481,2025-08-10,UPI,Delivered,0,2681.09,2681.09
ORD004741,CUST00425,2024-12-27,UPI,Delivered,0,8005.51,8005.51
ORD004742,CUST00208,2024-04-10,Debit Card,Delivered,49,2147.45,2196.45
ORD004743,CUST00299,2025-07-10,Net Banking,Delivered,0,10924.26,10924.26
ORD004744,CUST00327,2024-08-01,Credit Card,Delivered,0,4285.58,4285.58
ORD004745,CUST00285,2025-06-02,Credit Card,Delivered,79,883.14,962.14
ORD004746,CUST00127,2024-10-18,Credit Card,Returned,0,2593.02,2593.02
ORD004747,CUST00236,2025-02-17,UPI,Delivered,0,5758.56,5758.56
ORD004748,CUST00242,2025-04-05,Debit Card,Delivered,0,13566.1,13566.1
ORD004749,CUST00378,2024-02-19,Credit Card,Returned,0,5456.88,5456.88
ORD004750,CUST00178,2024-10-06,Net Banking,Delivered,0,21702.88,21702.88
ORD004751,CUST00526,2024-06-22,Net Banking,Delivered,49,2137.07,2186.07
ORD004752,CUST00115,2025-08-17,UPI,Delivered,0,3942.0,3942.0
ORD004753,CUST00168,2024-10-14,UPI,Delivered,99,1228.82,1327.82
ORD004754,CUST00065,2025-06-12,Cash on Delivery,Returned,0,7341.41,7341.41
ORD004755,CUST00313,2024-09-01,Net Banking,Delivered,49,2344.0,2393.0
ORD004756,CUST00382,2024-11-28,UPI,Returned,0,10300.33,10300.33
ORD004757,CUST00279,2025-10-31,Credit Card,Delivered,99,311.15,410.15
ORD004758,CUST00463,2025-12-16,UPI,Delivered,0,2956.16,2956.16
ORD004759,CUST00580,2025-07-21,Debit Card,Delivered,0,4796.7,4796.7
ORD004760,CUST00434,2024-08-09,Wallet,Delivered,79,458.06,537.06
ORD004761,CUST00327,2025-06-25,UPI,Delivered,0,7525.63,7525.63
ORD004762,CUST00035,2025-08-21,UPI,Delivered,0,5793.49,5793.49
ORD004763,CUST00072,2024-10-30,Net Banking,Delivered,0,2880.52,2880.52
ORD004764,CUST00374,2025-09-02,Cash on Delivery,Delivered,49,2398.35,2447.35
ORD004765,CUST00417,2025-10-27,Net Banking,Delivered,0,6414.82,6414.82
ORD004766,CUST00345,2024-08-10,Credit Card,Delivered,79,712.76,791.76
ORD004767,CUST00157,2024-10-11,Debit Card,Returned,79,311.15,390.15
ORD004768,CUST00027,2025-09-23,UPI,Delivered,0,4331.26,4331.26
ORD004769,CUST00313,2024-01-28,UPI,Delivered,79,999.19,1078.19
ORD004770,CUST00434,2024-10-14,Credit Card,Delivered,0,4370.97,4370.97
ORD004771,CUST00385,2025-10-20,Wallet,Delivered,99,1269.06,1368.06
ORD004772,CUST00470,2025-10-03,Credit Card,Delivered,0,11509.98,11509.98
ORD004773,CUST00313,2024-11-14,Credit Card,Delivered,79,1500.54,1579.54
ORD004774,CUST00448,2024-12-21,Net Banking,Delivered,0,5648.55,5648.55
ORD004775,CUST00315,2024-04-19,Credit Card,Returned,79,1111.28,1190.28
ORD004776,CUST00448,2024-07-19,Cash on Delivery,Delivered,0,4100.5,4100.5
ORD004777,CUST00006,2024-12-13,UPI,Delivered,79,1232.44,1311.44
ORD004778,CUST00496,2025-05-01,Debit Card,Delivered,0,9171.98,9171.98
ORD004779,CUST00345,2024-05-25,UPI,Delivered,79,2255.79,2334.79
ORD004780,CUST00031,2024-12-05,UPI,Cancelled,0,6092.71,6092.71
ORD004781,CUST00076,2025-05-09,Wallet,Delivered,0,5045.75,5045.75
ORD004782,CUST00502,2024-09-07,UPI,Delivered,0,2766.5,2766.5
ORD004783,CUST00115,2025-03-14,Debit Card,Delivered,0,19752.49,19752.49
ORD004784,CUST00526,2025-08-27,UPI,Returned,99,2038.6,2137.6
ORD004785,CUST00403,2025-12-21,Credit Card,Delivered,99,1111.28,1210.28
ORD004786,CUST00433,2025-03-31,Debit Card,Delivered,49,1157.21,1206.21
ORD004787,CUST00558,2025-11-09,Credit Card,Delivered,79,712.76,791.76
ORD004788,CUST00125,2025-10-31,UPI,Delivered,0,4830.95,4830.95
ORD004789,CUST00326,2025-01-31,UPI,Cancelled,0,6703.81,6703.81
ORD004790,CUST00556,2024-11-23,Credit Card,Delivered,0,9284.91,9284.91
ORD004791,CUST00573,2025-11-22,Debit Card,Delivered,0,7952.72,7952.72
ORD004792,CUST00480,2025-06-26,Wallet,Delivered,0,17239.0,17239.0
ORD004793,CUST00580,2025-02-12,Credit Card,Returned,0,2736.49,2736.49
ORD004794,CUST00114,2024-09-17,UPI,Delivered,0,12429.93,12429.93
ORD004795,CUST00157,2025-11-30,Cash on Delivery,Delivered,0,13532.42,13532.42
ORD004796,CUST00315,2025-11-20,Debit Card,Delivered,49,2158.52,2207.52
ORD004797,CUST00218,2025-06-21,UPI,Delivered,0,3732.53,3732.53
ORD004798,CUST00355,2025-11-11,Debit Card,Delivered,0,7038.98,7038.98
ORD004799,CUST00385,2025-11-26,Net Banking,Delivered,0,6238.21,6238.21
ORD004800,CUST00207,2024-10-26,Net Banking,Delivered,0,2904.07,2904.07
ORD004801,CUST00278,2025-04-10,Credit Card,Delivered,49,2255.79,2304.79
ORD004802,CUST00168,2024-12-31,Credit Card,Delivered,0,4965.29,4965.29
ORD004803,CUST00243,2025-05-16,Credit Card,Delivered,0,12489.1,12489.1
ORD004804,CUST00597,2025-02-06,UPI,Cancelled,0,2662.45,2662.45
ORD004805,CUST00450,2024-06-07,Debit Card,Delivered,49,750.27,799.27
ORD004806,CUST00039,2025-05-26,UPI,Delivered,0,7922.76,7922.76
ORD004807,CUST00445,2025-12-26,UPI,Delivered,49,750.27,799.27
ORD004808,CUST00414,2024-03-28,Net Banking,Cancelled,99,1500.54,1599.54
ORD004809,CUST00547,2025-10-02,Cash on Delivery,Delivered,49,1682.1,1731.1
ORD004810,CUST00241,2025-10-23,Net Banking,Delivered,79,2018.34,2097.34
ORD004811,CUST00022,2025-04-05,Credit Card,Delivered,99,458.06,557.06
ORD004812,CUST00574,2024-06-06,Wallet,Delivered,99,482.17,581.17
ORD004813,CUST00308,2025-01-31,Net Banking,Cancelled,0,3740.42,3740.42
ORD004814,CUST00595,2024-10-31,UPI,Delivered,0,7823.83,7823.83
ORD004815,CUST00250,2025-07-30,Credit Card,Delivered,0,12354.2,12354.2
ORD004816,CUST00403,2025-09-26,UPI,Delivered,0,18845.41,18845.41
ORD004817,CUST00239,2025-06-03,Net Banking,Returned,0,3802.26,3802.26
ORD004818,CUST00039,2025-05-26,Credit Card,Delivered,0,4668.41,4668.41
ORD004819,CUST00254,2025-10-26,Debit Card,Returned,0,5910.42,5910.42
ORD004820,CUST00409,2025-11-01,UPI,Delivered,99,1350.49,1449.49
ORD004821,CUST00072,2024-10-31,UPI,Delivered,0,2788.68,2788.68
ORD004822,CUST00240,2025-09-22,Credit Card,Delivered,99,1056.95,1155.95
ORD004823,CUST00221,2025-02-23,UPI,Delivered,0,9079.17,9079.17
ORD004824,CUST00348,2025-10-06,UPI,Returned,0,4296.15,4296.15
ORD004825,CUST00502,2024-11-19,Credit Card,Delivered,0,4361.57,4361.57
ORD004826,CUST00162,2025-10-23,Credit Card,Delivered,0,2856.69,2856.69
ORD004827,CUST00291,2025-12-06,Credit Card,Delivered,0,4273.58,4273.58
ORD004828,CUST00359,2025-06-06,Credit Card,Delivered,0,9710.82,9710.82
ORD004829,CUST00072,2025-11-07,Debit Card,Delivered,79,2200.62,2279.62
ORD004830,CUST00401,2024-10-07,Cash on Delivery,Delivered,0,5589.63,5589.63
ORD004831,CUST00580,2025-06-24,Credit Card,Delivered,0,3319.0,3319.0
ORD004832,CUST00072,2024-11-14,UPI,Delivered,0,4125.75,4125.75
ORD004833,CUST00236,2024-11-26,UPI,Delivered,79,2158.52,2237.52
ORD004834,CUST00574,2025-10-10,Credit Card,Delivered,79,964.34,1043.34
ORD004835,CUST00070,2025-03-04,Debit Card,Delivered,0,22188.69,22188.69
ORD004836,CUST00387,2024-08-11,Wallet,Delivered,0,3493.68,3493.68
ORD004837,CUST00072,2025-03-29,Debit Card,Delivered,79,311.15,390.15
ORD004838,CUST00347,2024-06-02,Debit Card,Delivered,99,2374.52,2473.52
ORD004839,CUST00442,2025-07-25,Debit Card,Returned,49,2452.12,2501.12
ORD004840,CUST00275,2025-06-04,Cash on Delivery,Delivered,0,6243.48,6243.48
ORD004841,CUST00024,2024-06-13,Credit Card,Delivered,99,1591.36,1690.36
ORD004842,CUST00248,2025-04-03,UPI,Delivered,0,4249.06,4249.06
ORD004843,CUST00498,2024-11-23,Credit Card,Delivered,79,2158.52,2237.52
ORD004844,CUST00172,2025-02-23,Debit Card,Delivered,0,7429.82,7429.82
ORD004845,CUST00445,2024-12-28,Credit Card,Delivered,0,4678.98,4678.98
ORD004846,CUST00229,2024-01-19,Credit Card,Delivered,99,482.17,581.17
ORD004847,CUST00431,2024-11-12,Debit Card,Delivered,0,4098.89,4098.89
ORD004848,CUST00558,2024-05-06,Credit Card,Delivered,0,24764.35,24764.35
ORD004849,CUST00240,2025-10-10,Net Banking,Delivered,99,675.24,774.24
ORD004850,CUST00538,2025-06-15,Net Banking,Delivered,49,886.78,935.78
ORD004851,CUST00277,2025-05-13,Debit Card,Delivered,0,3778.33,3778.33
ORD004852,CUST00117,2025-09-04,UPI,Delivered,79,1717.86,1796.86
ORD004853,CUST00049,2025-08-30,Credit Card,Delivered,0,3329.15,3329.15
ORD004854,CUST00072,2024-12-13,Debit Card,Delivered,99,2038.6,2137.6
ORD004855,CUST00166,2025-04-12,Credit Card,Delivered,49,622.3,671.3
ORD004856,CUST00215,2024-10-06,Credit Card,Delivered,0,8169.76,8169.76
ORD004857,CUST00559,2025-03-11,Debit Card,Delivered,99,623.0,722.0
ORD004858,CUST00035,2025-08-31,UPI,Cancelled,79,1277.9,1356.9
ORD004859,CUST00549,2025-09-21,Credit Card,Returned,0,2816.49,2816.49
ORD004860,CUST00592,2025-05-27,UPI,Delivered,0,6062.79,6062.79
ORD004861,CUST00313,2025-06-13,Debit Card,Delivered,0,13835.79,13835.79
ORD004862,CUST00523,2024-04-25,Credit Card,Delivered,99,600.22,699.22
ORD004863,CUST00376,2025-02-18,Debit Card,Delivered,0,4556.86,4556.86
ORD004864,CUST00319,2024-11-26,Credit Card,Delivered,79,2398.35,2477.35
ORD004865,CUST00454,2025-10-20,Wallet,Delivered,0,2688.27,2688.27
ORD004866,CUST00453,2025-08-21,Debit Card,Delivered,79,1971.0,2050.0
ORD004867,CUST00450,2025-10-23,UPI,Delivered,99,1815.71,1914.71
ORD004868,CUST00326,2024-08-06,UPI,Delivered,0,6411.2,6411.2
ORD004869,CUST00284,2025-11-21,Wallet,Delivered,79,264.48,343.48
ORD004870,CUST00251,2024-06-06,Credit Card,Delivered,0,3404.52,3404.52
ORD004871,CUST00436,2025-11-24,UPI,Delivered,0,6793.77,6793.77
ORD004872,CUST00223,2025-01-14,UPI,Refunded,0,9432.94,9432.94
ORD004873,CUST00309,2024-08-09,UPI,Refunded,0,7019.87,7019.87
ORD004874,CUST00581,2025-03-26,Debit Card,Returned,0,4249.06,4249.06
ORD004875,CUST00329,2025-10-05,UPI,Returned,0,32535.21,32535.21
ORD004876,CUST00434,2024-04-03,Credit Card,Delivered,0,5311.32,5311.32
ORD004877,CUST00547,2025-12-25,Debit Card,Delivered,0,2815.74,2815.74
ORD004878,CUST00067,2024-12-08,Net Banking,Delivered,0,14388.76,14388.76
ORD004879,CUST00053,2025-06-28,Net Banking,Delivered,79,753.65,832.65
ORD004880,CUST00279,2025-11-09,Credit Card,Refunded,49,1776.07,1825.07
ORD004881,CUST00035,2025-08-24,Debit Card,Returned,0,5125.68,5125.68
ORD004882,CUST00156,2025-12-05,UPI,Delivered,0,4962.33,4962.33
ORD004883,CUST00425,2024-07-20,Credit Card,Delivered,0,13236.19,13236.19
ORD004884,CUST00108,2024-06-05,Credit Card,Delivered,0,5461.8,5461.8
ORD004885,CUST00473,2025-03-15,Debit Card,Delivered,0,6532.96,6532.96
ORD004886,CUST00157,2024-12-08,UPI,Delivered,0,3616.42,3616.42
ORD004887,CUST00438,2024-08-31,Debit Card,Delivered,0,8354.0,8354.0
ORD004888,CUST00185,2025-06-01,UPI,Returned,0,2808.35,2808.35
ORD004889,CUST00072,2024-11-15,Cash on Delivery,Delivered,0,4147.26,4147.26
ORD004890,CUST00329,2024-07-30,Credit Card,Delivered,79,926.59,1005.59
ORD004891,CUST00247,2024-07-05,UPI,Returned,0,6252.34,6252.34
ORD004892,CUST00390,2025-12-17,Credit Card,Cancelled,49,311.15,360.15
ORD004893,CUST00164,2025-05-01,Credit Card,Delivered,49,2398.35,2447.35
ORD004894,CUST00467,2025-04-24,Net Banking,Returned,0,6323.66,6323.66
ORD004895,CUST00222,2024-03-11,Credit Card,Delivered,0,26400.4,26400.4
ORD004896,CUST00242,2024-05-08,Debit Card,Delivered,79,409.84,488.84
ORD004897,CUST00086,2025-03-10,Wallet,Delivered,0,13486.25,13486.25
ORD004898,CUST00038,2025-11-13,Cash on Delivery,Delivered,0,7123.56,7123.56
ORD004899,CUST00491,2025-03-02,Debit Card,Delivered,0,11440.37,11440.37
ORD004900,CUST00315,2024-05-09,Net Banking,Delivered,0,8033.93,8033.93
ORD004901,CUST00327,2025-11-09,Debit Card,Delivered,0,8512.14,8512.14
ORD004902,CUST00320,2025-03-07,Credit Card,Delivered,79,1971.0,2050.0
ORD004903,CUST00305,2025-06-27,Debit Card,Delivered,79,544.86,623.86
ORD004904,CUST00391,2024-03-29,UPI,Cancelled,0,6582.03,6582.03
ORD004905,CUST00268,2024-07-28,Credit Card,Delivered,0,2830.04,2830.04
ORD004906,CUST00143,2024-02-14,Credit Card,Returned,0,17121.74,17121.74
ORD004907,CUST00405,2025-07-18,UPI,Delivered,0,13669.32,13669.32
ORD004908,CUST00455,2025-12-11,Credit Card,Delivered,0,18976.78,18976.78
ORD004909,CUST00591,2024-10-08,Cash on Delivery,Delivered,49,1170.82,1219.82
ORD004910,CUST00316,2025-03-15,Net Banking,Delivered,0,2919.48,2919.48
ORD004911,CUST00530,2025-02-04,Debit Card,Delivered,49,2142.79,2191.79
ORD004912,CUST00221,2025-08-24,UPI,Delivered,0,4533.5,4533.5
ORD004913,CUST00169,2025-11-19,Net Banking,Delivered,0,11577.75,11577.75
ORD004914,CUST00157,2024-01-05,Credit Card,Delivered,49,1896.46,1945.46
ORD004915,CUST00465,2025-02-28,Debit Card,Delivered,49,712.76,761.76
ORD004916,CUST00053,2025-03-12,Credit Card,Delivered,0,4249.06,4249.06
ORD004917,CUST00361,2025-11-19,Credit Card,Delivered,79,867.91,946.91
ORD004918,CUST00499,2024-08-07,Credit Card,Returned,0,29168.09,29168.09
ORD004919,CUST00260,2024-08-21,Debit Card,Delivered,79,637.73,716.73
ORD004920,CUST00174,2025-08-22,Debit Card,Delivered,0,9553.02,9553.02
ORD004921,CUST00547,2025-10-23,Credit Card,Returned,0,3611.91,3611.91
ORD004922,CUST00254,2024-10-01,Credit Card,Delivered,0,22290.54,22290.54
ORD004923,CUST00053,2024-04-18,Cash on Delivery,Delivered,0,17588.56,17588.56
ORD004924,CUST00383,2024-07-04,Debit Card,Delivered,0,3935.94,3935.94
ORD004925,CUST00328,2025-11-06,Cash on Delivery,Delivered,0,3023.78,3023.78
ORD004926,CUST00201,2025-12-02,UPI,Delivered,0,9617.96,9617.96
ORD004927,CUST00106,2025-11-05,Credit Card,Delivered,49,2278.43,2327.43
ORD004928,CUST00600,2024-09-15,UPI,Refunded,79,2255.79,2334.79
ORD004929,CUST00445,2025-04-25,Credit Card,Delivered,0,14464.62,14464.62
ORD004930,CUST00221,2024-07-18,Credit Card,Delivered,0,9291.78,9291.78
ORD004931,CUST00473,2025-03-05,Credit Card,Delivered,0,8295.08,8295.08
ORD004932,CUST00051,2025-12-26,UPI,Delivered,49,1725.98,1774.98
ORD004933,CUST00455,2025-08-14,Cash on Delivery,Delivered,0,5961.13,5961.13
ORD004934,CUST00567,2025-10-07,Debit Card,Delivered,0,11227.97,11227.97
ORD004935,CUST00032,2024-05-10,Credit Card,Delivered,0,5693.19,5693.19
ORD004936,CUST00391,2025-09-23,Cash on Delivery,Delivered,49,1042.24,1091.24
ORD004937,CUST00014,2025-11-13,Cash on Delivery,Delivered,0,3799.23,3799.23
ORD004938,CUST00453,2024-12-20,UPI,Delivered,0,5136.3,5136.3
ORD004939,CUST00230,2024-09-21,UPI,Delivered,99,964.34,1063.34
ORD004940,CUST00161,2025-04-16,Credit Card,Delivered,99,657.82,756.82
ORD004941,CUST00064,2024-06-19,Cash on Delivery,Delivered,0,5590.2,5590.2
ORD004942,CUST00176,2025-05-21,Net Banking,Delivered,0,17242.54,17242.54
ORD004943,CUST00491,2025-03-02,Debit Card,Delivered,49,675.24,724.24
ORD004944,CUST00038,2025-10-26,Debit Card,Delivered,79,712.76,791.76
ORD004945,CUST00524,2024-05-07,Credit Card,Cancelled,79,2278.43,2357.43
ORD004946,CUST00430,2025-07-20,Debit Card,Returned,0,23347.37,23347.37
ORD004947,CUST00385,2025-10-25,Net Banking,Delivered,0,4556.86,4556.86
ORD004948,CUST00346,2025-08-01,Debit Card,Delivered,0,2771.46,2771.46
ORD004949,CUST00321,2025-11-13,Credit Card,Delivered,0,7517.84,7517.84
ORD004950,CUST00388,2024-11-15,Credit Card,Delivered,0,10172.31,10172.31
ORD004951,CUST00304,2024-01-19,Credit Card,Delivered,0,24594.24,24594.24
ORD004952,CUST00526,2025-04-15,Credit Card,Delivered,0,7333.7,7333.7
ORD004953,CUST00223,2024-12-23,Credit Card,Delivered,0,11102.9,11102.9
ORD004954,CUST00237,2025-03-14,UPI,Delivered,0,8354.0,8354.0
ORD004955,CUST00355,2024-12-20,UPI,Delivered,0,4796.7,4796.7
ORD004956,CUST00239,2025-05-22,Cash on Delivery,Delivered,0,6002.31,6002.31
ORD004957,CUST00106,2025-06-17,Wallet,Delivered,0,4425.88,4425.88
ORD004958,CUST00536,2025-06-06,Credit Card,Delivered,49,458.06,507.06
ORD004959,CUST00315,2025-10-16,UPI,Delivered,0,15847.1,15847.1
ORD004960,CUST00194,2025-12-27,Net Banking,Delivered,0,12381.61,12381.61
ORD004961,CUST00329,2025-08-16,UPI,Cancelled,79,2343.63,2422.63
ORD004962,CUST00223,2025-10-12,Net Banking,Delivered,0,2670.11,2670.11
ORD004963,CUST00030,2025-01-29,Credit Card,Delivered,99,867.91,966.91
ORD004964,CUST00237,2025-04-06,UPI,Delivered,0,12399.28,12399.28
ORD004965,CUST00547,2025-12-16,Credit Card,Delivered,79,2400.85,2479.85
ORD004966,CUST00383,2024-06-12,UPI,Delivered,0,8944.99,8944.99
ORD004967,CUST00091,2025-08-29,Debit Card,Delivered,0,2644.7,2644.7
ORD004968,CUST00558,2025-07-02,Debit Card,Delivered,0,4256.76,4256.76
ORD004969,CUST00077,2025-07-30,UPI,Delivered,99,1291.78,1390.78
ORD004970,CUST00206,2025-09-07,Net Banking,Delivered,0,7179.29,7179.29
ORD004971,CUST00338,2025-04-28,Credit Card,Cancelled,99,2398.35,2497.35
ORD004972,CUST00186,2025-08-18,UPI,Delivered,49,712.76,761.76
ORD004973,CUST00559,2025-05-27,Wallet,Delivered,99,1543.15,1642.15
ORD004974,CUST00304,2024-10-28,Credit Card,Delivered,0,7767.18,7767.18
ORD004975,CUST00231,2025-10-30,Credit Card,Delivered,0,9732.51,9732.51
ORD004976,CUST00549,2025-09-11,UPI,Delivered,49,1811.69,1860.69
ORD004977,CUST00279,2025-10-03,Credit Card,Delivered,49,2073.63,2122.63
ORD004978,CUST00284,2024-09-17,Cash on Delivery,Delivered,0,8375.33,8375.33
ORD004979,CUST00147,2024-11-11,UPI,Delivered,0,8950.99,8950.99
ORD004980,CUST00273,2025-01-07,Debit Card,Delivered,0,18678.82,18678.82
ORD004981,CUST00237,2025-09-10,Debit Card,Delivered,79,984.5,1063.5
ORD004982,CUST00595,2025-12-18,Debit Card,Delivered,99,2000.3,2099.3
ORD004983,CUST00315,2025-09-09,Credit Card,Delivered,0,3525.17,3525.17
ORD004984,CUST00480,2025-07-14,Cash on Delivery,Delivered,49,750.27,799.27
ORD004985,CUST00003,2024-07-16,UPI,Delivered,0,7420.27,7420.27
ORD004986,CUST00342,2025-04-20,UPI,Delivered,0,4030.09,4030.09
ORD004987,CUST00085,2025-05-25,Debit Card,Delivered,0,13944.08,13944.08
ORD004988,CUST00041,2025-03-11,Credit Card,Delivered,49,1527.65,1576.65
ORD004989,CUST00558,2025-12-05,Wallet,Returned,0,3273.6,3273.6
ORD004990,CUST00028,2025-05-13,UPI,Delivered,79,482.17,561.17
ORD004991,CUST00575,2025-11-29,Wallet,Delivered,0,3701.12,3701.12
ORD004992,CUST00401,2025-04-21,UPI,Delivered,0,9049.46,9049.46
ORD004993,CUST00595,2024-11-07,UPI,Delivered,0,8900.83,8900.83
ORD004994,CUST00288,2024-10-31,Net Banking,Delivered,0,4903.32,4903.32
ORD004995,CUST00236,2025-08-08,Wallet,Delivered,0,4914.12,4914.12
ORD004996,CUST00579,2025-09-27,Cash on Delivery,Delivered,0,13272.9,13272.9
ORD004997,CUST00227,2025-07-04,Wallet,Delivered,79,482.17,561.17
ORD004998,CUST00032,2025-04-16,Debit Card,Delivered,0,3283.43,3283.43
ORD004999,CUST00499,2024-10-16,UPI,Delivered,79,2278.43,2357.43
ORD005000,CUST00207,2025-06-19,UPI,Returned,0,5348.07,5348.07
ORD005001,CUST00591,2024-09-26,Debit Card,Returned,0,6411.2,6411.2
ORD005002,CUST00355,2025-07-17,Credit Card,Delivered,79,777.76,856.76
ORD005003,CUST00039,2025-06-08,Credit Card,Delivered,0,5311.32,5311.32
ORD005004,CUST00390,2024-09-19,UPI,Delivered,99,1119.9,1218.9
ORD005005,CUST00506,2025-10-26,Wallet,Delivered,0,8229.35,8229.35
ORD005006,CUST00279,2025-10-14,Cash on Delivery,Delivered,0,2952.68,2952.68
ORD005007,CUST00549,2025-09-13,Credit Card,Delivered,79,2147.45,2226.45
ORD005008,CUST00593,2024-10-07,Credit Card,Delivered,0,8079.45,8079.45
ORD005009,CUST00502,2024-08-30,Credit Card,Delivered,0,7257.51,7257.51
ORD005010,CUST00299,2024-04-02,Cash on Delivery,Delivered,0,9794.79,9794.79
ORD005011,CUST00416,2025-10-24,UPI,Refunded,49,409.84,458.84
ORD005012,CUST00017,2025-12-26,UPI,Delivered,79,1296.51,1375.51
ORD005013,CUST00439,2024-07-27,Credit Card,Delivered,0,14065.84,14065.84
ORD005014,CUST00313,2025-06-04,Wallet,Delivered,0,11148.26,11148.26
ORD005015,CUST00050,2024-08-21,Cash on Delivery,Delivered,99,1523.18,1622.18
ORD005016,CUST00113,2025-12-15,Credit Card,Delivered,0,12169.4,12169.4
ORD005017,CUST00361,2025-12-27,Debit Card,Delivered,49,2398.35,2447.35
ORD005018,CUST00447,2025-05-29,Debit Card,Delivered,79,600.22,679.22
ORD005019,CUST00024,2025-05-22,Credit Card,Delivered,0,4591.96,4591.96
ORD005020,CUST00502,2024-09-02,Wallet,Delivered,0,7963.67,7963.67
ORD005021,CUST00589,2024-09-02,Net Banking,Delivered,0,3206.7,3206.7
ORD005022,CUST00438,2025-09-06,Credit Card,Cancelled,0,4794.65,4794.65
ORD005023,CUST00221,2025-10-18,Debit Card,Delivered,0,3290.14,3290.14
ORD005024,CUST00018,2025-08-27,Credit Card,Delivered,0,29653.01,29653.01
ORD005025,CUST00439,2025-11-11,UPI,Delivered,99,2330.07,2429.07
ORD005026,CUST00072,2025-05-17,UPI,Delivered,99,2208.15,2307.15
ORD005027,CUST00211,2025-06-12,Credit Card,Delivered,0,22504.79,22504.79
ORD005028,CUST00021,2024-11-17,Credit Card,Cancelled,79,623.0,702.0
ORD005029,CUST00294,2024-08-26,UPI,Refunded,0,9171.98,9171.98
ORD005030,CUST00120,2025-05-18,UPI,Delivered,0,32406.81,32406.81
ORD005031,CUST00005,2024-12-27,Wallet,Delivered,0,3493.68,3493.68
ORD005032,CUST00558,2024-10-27,UPI,Delivered,0,12962.96,12962.96
ORD005033,CUST00050,2025-09-09,Credit Card,Delivered,0,5635.86,5635.86
ORD005034,CUST00349,2024-11-06,Credit Card,Delivered,0,11647.77,11647.77
ORD005035,CUST00313,2024-08-02,Credit Card,Delivered,79,2398.35,2477.35
ORD005036,CUST00237,2025-12-20,Credit Card,Delivered,0,5660.08,5660.08
ORD005037,CUST00067,2024-11-21,UPI,Delivered,0,6537.62,6537.62
ORD005038,CUST00324,2024-12-13,Credit Card,Delivered,0,3626.63,3626.63
ORD005039,CUST00329,2024-01-28,Net Banking,Delivered,0,9788.37,9788.37
ORD005040,CUST00231,2025-11-14,Debit Card,Delivered,0,4654.76,4654.76
ORD005041,CUST00041,2024-10-04,Credit Card,Returned,0,12997.16,12997.16
ORD005042,CUST00347,2024-08-29,Cash on Delivery,Delivered,0,5138.76,5138.76
ORD005043,CUST00050,2024-10-29,UPI,Delivered,0,3906.54,3906.54
ORD005044,CUST00329,2025-11-18,UPI,Delivered,0,3903.52,3903.52
ORD005045,CUST00052,2025-10-21,Wallet,Delivered,0,7796.18,7796.18
ORD005046,CUST00277,2025-10-03,Debit Card,Delivered,99,1158.24,1257.24
ORD005047,CUST00072,2024-11-15,Credit Card,Delivered,0,4273.58,4273.58
ORD005048,CUST00157,2025-09-04,UPI,Delivered,79,712.76,791.76
ORD005049,CUST00035,2025-08-25,Debit Card,Delivered,0,7427.15,7427.15
ORD005050,CUST00280,2025-07-02,UPI,Delivered,99,2398.35,2497.35
ORD005051,CUST00031,2025-11-25,Credit Card,Cancelled,0,8778.42,8778.42
ORD005052,CUST00072,2025-02-12,UPI,Delivered,0,6098.56,6098.56
